datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2026-03-21 05:45:00;0,63;22,5;111,779;159,3181;0,07274715
2026-03-21 06:00:00;2,51;21,33;127,829;175,3681;0,097126655
2026-03-21 06:15:00;6,04;8,05;123,889;171,4281;0,12570143
2026-03-21 06:30:00;11,65;2,93;117,259;164,7981;0,15421125
2026-03-21 06:45:00;18,32;-5,64;101,739;149,2781;0,18212876
2026-03-21 07:00:00;25,14;-11,4;115,059;162,5981;0,2047396
2026-03-21 07:15:00;32,19;-18,49;104,349;151,8881;0,22974886
2026-03-21 07:30:00;41,87;-29,65;90,249;137,7881;0,2529279
2026-03-21 07:45:00;48,15;-35,52;78,009;125,5481;0,27396417
2026-03-21 08:00:00;34,51;-20,91;80,049;127,5881;0,2913626
2026-03-21 08:15:00;31,85;-17,99;73,059;120,5981;0,3115319
2026-03-21 08:30:00;27,12;-6,48;65,089;112,6281;0,33060917
2026-03-21 08:45:00;39,32;-15,64;60,259;107,7981;0,34710482
2026-03-21 09:00:00;38,27;-12,66;65,179;112,7181;0,4145476
2026-03-21 09:15:00;57,22;-34,78;51,929;99,4681;0,42710373
2026-03-21 09:30:00;60,63;-39,49;41,399;88,9381;0,43856215
2026-03-21 09:45:00;99,11;-77,6;32,779;80,3181;0,44892317
2026-03-21 10:00:00;100,15;-74,57;35,959;83,4981;0,5118626
2026-03-21 10:15:00;93,04;-66,1;24,919;72,4581;0,5148563
2026-03-21 10:30:00;102,25;-76,32;20,559;68,0981;0,516621
2026-03-21 10:45:00;105,55;-81,75;16,539;64,0781;0,5170797
2026-03-21 11:00:00;106,66;-86,02;17,409;64,9481;0,5286747
2026-03-21 11:15:00;106,95;-85,42;8,709;56,2481;0,52439404
2026-03-21 11:30:00;105,99;-85,49;7,409;54,9481;0,52049994
2026-03-21 11:45:00;105,85;-83,15;6,649;54,1881;0,51043546
2026-03-21 12:00:00;104,79;-80,66;5,859;53,3981;0,52747107
2026-03-21 12:15:00;102,88;-80,75;6,569;54,1081;0,50892955
2026-03-21 12:30:00;99,75;-77,04;8,379;55,9181;0,4891313
2026-03-21 12:45:00;97,16;-77,59;13,449;60,9881;0,46811622
2026-03-21 13:00:00;94,11;-74,82;21,209;68,7481;0,44692424
2026-03-21 13:15:00;90,22;-71,25;34,219;81,7581;0,41913918
2026-03-21 13:30:00;86,9;-68,07;38,409;85,9481;0,38822958
2026-03-21 13:45:00;82,71;-65,23;45,909;93,4481;0,35337985
2026-03-21 14:00:00;78,22;-61,15;45,239;92,7781;0,30644014
2026-03-21 14:15:00;71,94;-54,27;53,259;100,7981;0,26849666
2026-03-21 14:30:00;64,35;-47,19;54,199;101,7381;0,23131059
2026-03-21 14:45:00;58,59;-42,12;63,849;111,3881;0,19492665
2026-03-21 15:00:00;51,34;-34,49;58,739;106,2781;0,15017402
2026-03-21 15:15:00;43,21;-25,78;63,129;110,6681;0,12020547
2026-03-21 15:30:00;36,15;-17,94;78,439;125,9781;0,09101355
2026-03-21 15:45:00;28,33;-7,31;89,559;137,0981;0,062985025
2026-03-21 16:00:00;21,52;3,42;78,449;125,9881;0,035930347
2026-03-21 16:15:00;15,38;10,56;93,389;140,9281;0,017411396
2026-03-21 16:30:00;10,96;13,98;122,749;170,2881;0,006227955
2026-03-21 16:45:00;7,21;14,74;115,149;162,6881;0,001119288
2026-03-21 17:00:00;4,53;15,76;127,529;175,0681;0
2026-03-21 17:15:00;2,96;16,76;159,799;207,3381;0
2026-03-21 17:30:00;1,73;18,87;163,849;211,3881;0
2026-03-21 17:45:00;0,63;15,89;160,179;207,7181;0
2026-03-21 18:00:00;0,05;12,01;175,329;222,8681;0
2026-03-21 18:15:00;0,06;12,47;155,449;202,9881;0
2026-03-21 18:30:00;0,05;12,62;141,709;189,2481;0
2026-03-21 18:45:00;0,04;15,24;125,749;173,2881;0
2026-03-21 19:00:00;0,05;15,66;130,039;177,5781;0
2026-03-21 19:15:00;0,05;15,81;121,969;169,5081;0
2026-03-21 19:30:00;0,04;13,15;112,549;160,0881;0
2026-03-21 19:45:00;0,05;12,34;107,309;154,8481;0
2026-03-21 20:00:00;0,04;12,89;109,939;157,4781;0
2026-03-21 20:15:00;0,03;12,37;107,989;155,5281;0
2026-03-21 20:30:00;0,05;12,32;104,299;151,8381;0
2026-03-21 20:45:00;0,04;11,94;95,019;142,5581;0
2026-03-21 21:00:00;0,05;10,35;106,629;154,1681;0
2026-03-21 21:15:00;0,05;10,61;103,789;151,3281;0
2026-03-21 21:30:00;0,05;10,73;98,599;146,1381;0
2026-03-21 21:45:00;0,05;10,76;89,299;136,8381;0
2026-03-21 22:00:00;0,05;11,07;100,879;148,4181;0
2026-03-21 22:15:00;0,05;10,65;89,239;136,7781;0
2026-03-21 22:30:00;0,05;10,67;84,579;132,1181;0
2026-03-21 22:45:00;0,04;17,77;76,189;123,7281;0
2026-03-21 23:00:00;0,05;18,94;93,049;140,5881;0
2026-03-21 23:15:00;0,05;16,44;87,939;135,4781;0
2026-03-21 23:30:00;0,05;18,17;83,099;130,6381;0
2026-03-21 23:45:00;0,04;16,41;75,389;122,9281;0
2026-03-22 00:00:00;0,05;15,71;84,259;131,7981;0
2026-03-22 00:15:00;0,05;16,21;78,759;126,2981;0
2026-03-22 00:30:00;0,04;15,85;75,849;123,3881;0
2026-03-22 00:45:00;0,05;15,86;72,599;120,1381;0
2026-03-22 01:00:00;0,04;15,95;77,329;124,8681;0
2026-03-22 01:15:00;0,04;17,45;73,509;121,0481;0
2026-03-22 01:30:00;0,04;16,66;72,659;120,1981;0
2026-03-22 01:45:00;0,05;16,54;68,429;115,9681;0
2026-03-22 02:00:00;0,05;17,01;70,289;117,8281;0
2026-03-22 02:15:00;0,04;16,64;68,539;116,0781;0
2026-03-22 02:30:00;0,05;17,2;69,299;116,8381;0
2026-03-22 02:45:00;0,05;16,26;69,089;116,6281;0
2026-03-22 03:00:00;0,05;16,72;71,979;119,5181;0
2026-03-22 03:15:00;0,05;14,17;70,759;118,2981;0
2026-03-22 03:30:00;0,05;14,01;71,549;119,0881;0
2026-03-22 03:45:00;0,05;16,04;72,569;120,1081;0
2026-03-22 04:00:00;0,04;21,78;72,279;119,8181;0
2026-03-22 04:15:00;0,05;24,56;73,349;120,8881;0
2026-03-22 04:30:00;0,05;24,34;74,049;121,5881;5,57E-05
2026-03-22 04:45:00;0,05;24,04;73,299;120,8381;0,003221596
2026-03-22 05:00:00;0,05;24,25;75,709;123,2481;0,012493398
2026-03-22 05:15:00;0,05;23,55;76,209;123,7481;0,030464567
2026-03-22 05:30:00;0,05;27,66;79,449;126,9881;0,057425395
2026-03-22 05:45:00;0,69;26,9;71,399;118,9381;0,08906646
2026-03-22 06:00:00;2,9;16,08;95,299;142,8381;0,12956968
2026-03-22 06:15:00;6,18;11,24;72,899;120,4381;0,16606319
2026-03-22 06:30:00;10,96;5,44;62,719;110,2581;0,20423204
2026-03-22 06:45:00;17,28;-0,04;38,159;85,6981;0,24412856
2026-03-22 07:00:00;24,44;-5,53;65,039;112,5781;0,28576875
2026-03-22 07:15:00;32,48;-13,88;33,789;81,3281;0,3259832
2026-03-22 07:30:00;40,26;-21,98;17,119;64,6581;0,36496246
2026-03-22 07:45:00;47,77;-30,44;2,749;50,2881;0,40123296
2026-03-22 08:00:00;54,67;-39,66;10,649;58,1881;0,4254738
2026-03-22 08:15:00;62,12;-47,36;-2,381;45,1581;0,45704654
2026-03-22 08:30:00;69,28;-50,68;-8,571;38,9681;0,48418042
2026-03-22 08:45:00;75,69;-55,34;-9,281;38,2581;0,50485194
2026-03-22 09:00:00;81,13;-56,46;-9,251;38,2881;0,53051764
2026-03-22 09:15:00;86,67;-67,6;-9,261;38,2781;0,54813737
2026-03-22 09:30:00;91,32;-72,75;-9,781;37,7581;0,5632491
2026-03-22 09:45:00;94,62;-75,23;-10,141;37,3981;0,5762802
2026-03-22 10:00:00;97,93;-77,07;-11,091;36,4481;0,6036693
2026-03-22 10:15:00;100,27;-77,24;-11,821;35,7181;0,6059232
2026-03-22 10:30:00;102,09;-77,76;-13,171;34,3681;0,6058989
2026-03-22 10:45:00;103,68;-80,52;-13,431;34,1081;0,6035638
2026-03-22 11:00:00;105,4;-81,79;-12,221;35,3181;0,6206777
2026-03-22 11:15:00;105,46;-83,28;-9,261;38,2781;0,61242133
2026-03-22 11:30:00;103,75;-84,22;-11,801;35,7381;0,6043446
2026-03-22 11:45:00;103,26;-84,01;-11,411;36,1281;0,5915103
2026-03-22 12:00:00;102,53;-83,85;-17,401;30,1381;0,59112644
2026-03-22 12:15:00;100,03;-81,47;-16,751;30,7881;0,57112765
2026-03-22 12:30:00;97,79;-79,72;-15,751;31,7881;0,5494097
2026-03-22 12:45:00;97,49;-78,19;-14,351;33,1881;0,5259879
2026-03-22 13:00:00;93,71;-74,23;-11,491;36,0481;0,499391
2026-03-22 13:15:00;89,82;-68,23;-10,931;36,6081;0,46906582
2026-03-22 13:30:00;85,07;-64,79;-9,971;37,5681;0,43640104
2026-03-22 13:45:00;80,39;-61,65;-7,801;39,7381;0,40018004
2026-03-22 14:00:00;75,04;-55,79;-9,101;38,4381;0,353163
2026-03-22 14:15:00;69,54;-50,76;-7,971;39,5681;0,3102659
2026-03-22 14:30:00;62,98;-43,9;3,219;50,7581;0,2693063
2026-03-22 14:45:00;56,43;-37,33;16,489;64,0281;0,22889937
2026-03-22 15:00:00;49,81;-31,14;13,809;61,3481;0,1911283
2026-03-22 15:15:00;41,46;-22,93;49,359;96,8981;0,15122768
2026-03-22 15:30:00;34,82;-16,11;68,449;115,9881;0,11362516
2026-03-22 15:45:00;20,76;-2,47;97,219;144,7581;0,07839289
2026-03-22 16:00:00;19,18;5,8;71,419;118,9581;0,0479965
2026-03-22 16:15:00;14,68;11,03;97,309;144,8481;0,022853885
2026-03-22 16:30:00;11,49;12,85;108,999;156,5381;0,007995507
2026-03-22 16:45:00;8,8;14,23;142,439;189,9781;0,001658572
2026-03-22 17:00:00;5,84;16,39;122,089;169,6281;0
2026-03-22 17:15:00;3,69;20,3;159,249;206,7881;0
2026-03-22 17:30:00;2,09;21,82;138,199;185,7381;0
2026-03-22 17:45:00;0,48;23,86;154,969;202,5081;0
2026-03-22 18:00:00;0,06;26,99;158,179;205,7181;0
2026-03-22 18:15:00;0,06;24,89;159,249;206,7881;0
2026-03-22 18:30:00;0,05;17,98;153,699;201,2381;0
2026-03-22 18:45:00;0,06;16,08;141,469;189,0081;0
2026-03-22 19:00:00;0,05;15,67;156,419;203,9581;0
2026-03-22 19:15:00;0,04;15,83;137,869;185,4081;0
2026-03-22 19:30:00;0,05;15,52;132,169;179,7081;0
2026-03-22 19:45:00;0,05;17,54;117,269;164,8081;0
2026-03-22 20:00:00;0,04;15,12;130,439;177,9781;0
2026-03-22 20:15:00;0,05;16,07;123,599;171,1381;0
2026-03-22 20:30:00;0,05;15,82;119,069;166,6081;0
2026-03-22 20:45:00;0,05;16,68;110,579;158,1181;0
2026-03-22 21:00:00;0,05;11,17;125,299;172,8381;0
2026-03-22 21:15:00;0,05;12,66;119,439;166,9781;0
2026-03-22 21:30:00;0,05;12,62;119,919;167,4581;0
2026-03-22 21:45:00;0,05;13,32;109,429;156,9681;0
2026-03-22 22:00:00;0,05;11,84;125,749;173,2881;0
2026-03-22 22:15:00;0,05;12,79;111,849;159,3881;0
2026-03-22 22:30:00;0,05;11,49;114,469;162,0081;0
2026-03-22 22:45:00;0,05;17;99,159;146,6981;0
2026-03-22 23:00:00;0,04;19,95;118,889;166,4281;0
2026-03-22 23:15:00;0,04;20,12;108,299;155,8381;0
2026-03-22 23:30:00;0,05;17,54;96,049;143,5881;0
2026-03-22 23:45:00;0,05;19,46;90,279;137,8181;0
2026-03-23 00:00:00;0,04;21,54;97,459;144,9981;0
2026-03-23 00:15:00;0,04;18,88;98,749;146,2881;0
2026-03-23 00:30:00;0,04;19,87;115,589;163,1281;0
2026-03-23 00:45:00;0,04;23,3;110,439;157,9781;0
2026-03-23 01:00:00;0,04;21,65;117,929;165,4681;0
2026-03-23 01:15:00;0,05;20,05;104,539;152,0781;0
2026-03-23 01:30:00;0,05;21,26;106,539;154,0781;0
2026-03-23 01:45:00;0,05;20,83;98,749;146,2881;0
2026-03-23 02:00:00;0,04;22,14;107,919;155,4581;0
2026-03-23 02:15:00;0,05;20,45;100,049;147,5881;0
2026-03-23 02:30:00;0,05;20,35;98,489;146,0281;0
2026-03-23 02:45:00;0,05;18,97;98,529;146,0681;0
2026-03-23 03:00:00;0,05;15,57;99,019;146,5581;0
2026-03-23 03:15:00;0,05;15,15;100,629;148,1681;0
2026-03-23 03:30:00;0,04;17,54;107,619;155,1581;0
2026-03-23 03:45:00;0,05;17,48;107,729;155,2681;0
2026-03-23 04:00:00;0,05;17,03;107,669;155,2081;0
2026-03-23 04:15:00;0,04;17,86;111,379;158,9181;0
2026-03-23 04:30:00;0,05;14,74;131,339;178,8781;0,000207502
2026-03-23 04:45:00;0,05;18,41;138,009;185,5481;0,003992781
2026-03-23 05:00:00;0,05;22,91;129,369;176,9081;0,012953202
2026-03-23 05:15:00;0,03;21,83;154,269;201,8081;0,02870917
2026-03-23 05:30:00;0,06;14,98;173,749;221,2881;0,05096928
2026-03-23 05:45:00;0,51;18,85;179,689;227,2281;0,07710342
2026-03-23 06:00:00;2,21;15,21;210,209;257,7481;0,09822571
2026-03-23 06:15:00;5,54;7,67;180,839;228,3781;0,12888113
2026-03-23 06:30:00;10,04;5,8;172,319;219,8581;0,15953644
2026-03-23 06:45:00;16,01;-1,78;133,189;180,7281;0,19051029
2026-03-23 07:00:00;22,75;-12,38;190,739;238,2781;0,20558918
2026-03-23 07:15:00;29,91;-14,95;152,029;199,5681;0,23657441
2026-03-23 07:30:00;36,84;-21,04;120,229;167,7681;0,26594374
2026-03-23 07:45:00;45,59;-30,32;92,439;139,9781;0,2928188
2026-03-23 08:00:00;62,46;-50,73;118,199;165,7381;0,31347635
2026-03-23 08:15:00;57,34;-41,38;90,749;138,2881;0,33615962
2026-03-23 08:30:00;53,65;-36,94;100,879;148,4181;0,36052114
2026-03-23 08:45:00;58,55;-44,99;70,429;117,9681;0,38888067
2026-03-23 09:00:00;59,96;-40,1;88,059;135,5981;0,51873136
2026-03-23 09:15:00;60,33;-42,38;62,879;110,4181;0,54293686
2026-03-23 09:30:00;65,21;-48,23;52,259;99,7981;0,5694956
2026-03-23 09:45:00;69,69;-51,34;31,109;78,6481;0,595392
2026-03-23 10:00:00;72,18;-53,35;41,599;89,1381;0,5944271
2026-03-23 10:15:00;76,26;-51,41;35,179;82,7181;0,60481197
2026-03-23 10:30:00;85,18;-58,72;26,639;74,1781;0,6118999
2026-03-23 10:45:00;81,38;-52,85;20,999;68,5381;0,61454755
2026-03-23 11:00:00;72,58;-43,39;22,499;70,0381;0,6326549
2026-03-23 11:15:00;63,04;-37,67;32,179;79,7181;0,62505436
2026-03-23 11:30:00;63,45;-38,87;40,119;87,6581;0,6166222
2026-03-23 11:45:00;70,01;-45,58;45,749;93,2881;0,60362464
2026-03-23 12:00:00;74,52;-49,49;37,029;84,5681;0,5999093
2026-03-23 12:15:00;73,38;-50,39;46,729;94,2681;0,5804428
2026-03-23 12:30:00;73,9;-50,52;56,939;104,4781;0,5592767
2026-03-23 12:45:00;80,09;-52,07;63,079;110,6181;0,53642917
2026-03-23 13:00:00;81,63;-54,22;56,169;103,7081;0,5056946
2026-03-23 13:15:00;58,67;-34,28;64,899;112,4381;0,47640628
2026-03-23 13:30:00;66,52;-45,15;74,259;121,7981;0,4439563
2026-03-23 13:45:00;64,12;-42,84;67,039;114,5781;0,4078215
2026-03-23 14:00:00;60,2;-40,03;60,359;107,8981;0,3606992
2026-03-23 14:15:00;52,47;-34,25;70,129;117,6681;0,3178896
2026-03-23 14:30:00;54,95;-36,67;79,019;126,5581;0,2760401
2026-03-23 14:45:00;55,41;-34,45;90,299;137,8381;0,23424913
2026-03-23 15:00:00;49,16;-30,12;65,079;112,6181;0,1905635
2026-03-23 15:15:00;40,51;-21,36;93,329;140,8681;0,15139854
2026-03-23 15:30:00;33,45;-15,23;105,159;152,6981;0,114447944
2026-03-23 15:45:00;30;-12,83;127,009;174,5481;0,07972921
2026-03-23 16:00:00;23,57;3,15;97,669;145,2081;0,048860937
2026-03-23 16:15:00;18,43;7,79;131,809;179,3481;0,023916898
2026-03-23 16:30:00;13,19;11,5;152,019;199,5581;0,008845152
2026-03-23 16:45:00;6,39;18,51;207,579;255,1181;0,002054705
2026-03-23 17:00:00;4,39;21,43;146,359;193,8981;5,95E-07
2026-03-23 17:15:00;3,34;20,57;180,119;227,6581;0
2026-03-23 17:30:00;2,04;17,63;205,209;252,7481;0
2026-03-23 17:45:00;0,66;20,38;267,609;315,1481;0
2026-03-23 18:00:00;0,05;18,39;215,409;262,9481;0
2026-03-23 18:15:00;0,05;15,44;225,129;272,6681;0
2026-03-23 18:30:00;0,05;12,91;225,689;273,2281;0
2026-03-23 18:45:00;0,05;17,21;208,149;255,6881;0
2026-03-23 19:00:00;0,05;12,22;229,009;276,5481;0
2026-03-23 19:15:00;0,05;18,83;189,079;236,6181;0
2026-03-23 19:30:00;0,05;16,98;165,059;212,5981;0
2026-03-23 19:45:00;0,04;16,6;153,219;200,7581;0
2026-03-23 20:00:00;0,05;18,41;185,969;233,5081;0
2026-03-23 20:15:00;0,05;13,45;157,459;204,9981;0
2026-03-23 20:30:00;0,05;13,62;137,019;184,5581;0
2026-03-23 20:45:00;0,03;13,49;124,569;172,1081;0
2026-03-23 21:00:00;0,04;12,31;144,809;192,3481;0
2026-03-23 21:15:00;0,04;11,62;129,679;177,2181;0
2026-03-23 21:30:00;0,05;12,11;142,739;190,2781;0
2026-03-23 21:45:00;0,04;13,58;138,469;186,0081;0
2026-03-23 22:00:00;0,05;13,06;143,689;191,2281;0
2026-03-23 22:15:00;0,04;11,73;121,739;169,2781;0
2026-03-23 22:30:00;0,05;11,96;124,279;171,8181;0
2026-03-23 22:45:00;0,04;19,11;106,519;154,0581;0
2026-03-23 23:00:00;0,07;17,37;137,519;185,0581;0
2026-03-23 23:15:00;;0;119,909;167,4481;0
2026-03-23 23:30:00;;0;105,169;152,7081;0
2026-03-23 23:45:00;;0;101,819;149,3581;0
2026-03-24 00:00:00;;0;115,109;162,6481;0
2026-03-24 00:15:00;;0;103,799;151,3381;0
2026-03-24 00:30:00;;0;95,509;143,0481;0
2026-03-24 00:45:00;;0;86,769;134,3081;0
2026-03-24 01:00:00;;0;94,469;142,0081;0
2026-03-24 01:15:00;;0;88,559;136,0981;0
2026-03-24 01:30:00;;0;82,859;130,3981;0
2026-03-24 01:45:00;;0;80,289;127,8281;0
2026-03-24 02:00:00;;0;83,879;131,4181;0
2026-03-24 02:15:00;;0;79,769;127,3081;0
2026-03-24 02:30:00;;0;78,199;125,7381;0
2026-03-24 02:45:00;;0;77,579;125,1181;0
2026-03-24 03:00:00;;0;78,899;126,4381;0
2026-03-24 03:15:00;;0;77,989;125,5281;0
2026-03-24 03:30:00;;0;79,769;127,3081;0
2026-03-24 03:45:00;;0;79,089;126,6281;0
2026-03-24 04:00:00;;0;78,469;126,0081;0
2026-03-24 04:15:00;;0;78,519;126,0581;0
2026-03-24 04:30:00;;0;81,209;128,7481;0,000445097
2026-03-24 04:45:00;;0;91,389;138,9281;0,004881784
2026-03-24 05:00:00;;0;90,879;138,4181;0,01553087
2026-03-24 05:15:00;;0;97,179;144,7181;0,034684062
2026-03-24 05:30:00;;0;100,059;147,5981;0,061810657
2026-03-24 05:45:00;;0;102,069;149,6081;0,09291396
2026-03-24 06:00:00;;0;125,309;172,8481;0,12131795
2026-03-24 06:15:00;;0;111,639;159,1781;0,15747222
2026-03-24 06:30:00;;0;97,369;144,9081;0,19540067
2026-03-24 06:45:00;;0;81,819;129,3581;0,23491032
2026-03-24 07:00:00;;0;124,109;171,6481;0,2738013
2026-03-24 07:15:00;;0;94,289;141,8281;0,31186745
2026-03-24 07:30:00;;0;80,649;128,1881;0,34767443
2026-03-24 07:45:00;;0;55,139;102,6781;0,37978217
2026-03-24 08:00:00;23,28;-0,05;88,239;135,7781;0,40503597
2026-03-24 08:15:00;22,22;-3,02;70,179;117,7181;0,4317019
2026-03-24 08:30:00;21,88;-4,52;55,539;103,0781;0,4518904
2026-03-24 08:45:00;22,89;-5,1;29,879;77,4181;0,46441573
2026-03-24 09:00:00;29,07;-4,94;44,769;92,3081;0,44637996
2026-03-24 09:15:00;31,11;-7,38;14,149;61,6881;0,45713043
2026-03-24 09:30:00;35,5;-12,77;1,009;48,5481;0,46543255
2026-03-24 09:45:00;43,14;-23,4;-6,081;41,4581;0,47125238
2026-03-24 10:00:00;70,56;-50,1;-3,921;43,6181;0,49386686
2026-03-24 10:15:00;88,91;-68,34;-6,751;40,7881;0,49096978
2026-03-24 10:30:00;107,92;-84,61;-6,921;40,6181;0,48715687
2026-03-24 10:45:00;77,7;-53,98;-7,391;40,1481;0,48174727
2026-03-24 11:00:00;75,69;-52,93;-8,331;39,2081;0,45545602
2026-03-24 11:15:00;73,79;-50,76;-7,641;39,8981;0,44791242
2026-03-24 11:30:00;78,6;-56,73;-7,641;39,8981;0,44032735
2026-03-24 11:45:00;74,91;-54,81;-7,671;39,8681;0,43263122
2026-03-24 12:00:00;68,37;-48,46;-7,641;39,8981;0,43168485
2026-03-24 12:15:00;71,35;-52,79;-6,601;40,9381;0,4216095
2026-03-24 12:30:00;72,62;-53,38;-5,751;41,7881;0,41030854
2026-03-24 12:45:00;58,59;-38,35;-4,881;42,6581;0,39846164
2026-03-24 13:00:00;47,27;-27,1;-5,731;41,8081;0,402751
2026-03-24 13:15:00;39,64;-20,22;-5,211;42,3281;0,38141924
2026-03-24 13:30:00;37,38;-18,48;-4,431;43,1081;0,35598844
2026-03-24 13:45:00;38,79;-19,44;-3,671;43,8681;0,3271357
2026-03-24 14:00:00;36,2;-14,82;-5,091;42,4481;0,28948432
2026-03-24 14:15:00;36,41;-16,67;0,419;47,9581;0,2577708
2026-03-24 14:30:00;31,45;-12,88;5,219;52,7581;0,22619037
2026-03-24 14:45:00;26,98;-7,28;35,419;82,9581;0,19487904
2026-03-24 15:00:00;25,34;-4,99;24,119;71,6581;0,16267261
2026-03-24 15:15:00;22,59;-2,18;47,509;95,0481;0,1316175
2026-03-24 15:30:00;19,43;0,92;72,549;120,0881;0,10105126
2026-03-24 15:45:00;14,43;2,77;80,349;127,8881;0,07140931
2026-03-24 16:00:00;11,87;7,67;60,239;107,7781;0,043771908
2026-03-24 16:15:00;8,35;18,76;69,109;116,6481;0,022298366
2026-03-24 16:30:00;6,32;18,05;85,169;132,7081;0,008978188
2026-03-24 16:45:00;5,31;17,89;107,089;154,6281;0,002284819
2026-03-24 17:00:00;6,14;16,11;96,889;144,4281;1,08E-05
2026-03-24 17:15:00;5,99;17,32;111,139;158,6781;0
2026-03-24 17:30:00;3,73;22,29;107,959;155,4981;0
2026-03-24 17:45:00;1,2;20,55;124,699;172,2381;0
2026-03-24 18:00:00;0,32;23,03;131,679;179,2181;0
2026-03-24 18:15:00;0,06;22,71;122,849;170,3881;0
2026-03-24 18:30:00;0,06;15,95;130,409;177,9481;0
2026-03-24 18:45:00;0,06;13,78;123,829;171,3681;0
2026-03-24 19:00:00;0,06;20,07;121,749;169,2881;0
2026-03-24 19:15:00;0,06;19,21;98,689;146,2281;0
2026-03-24 19:30:00;0,05;18,74;83,489;131,0281;0
2026-03-24 19:45:00;0,04;17,08;69,199;116,7381;0
2026-03-24 20:00:00;0,05;17,66;88,749;136,2881;0
2026-03-24 20:15:00;0,05;14,9;76,509;124,0481;0
2026-03-24 20:30:00;0,05;13,6;59,419;106,9581;0
2026-03-24 20:45:00;0,05;13,13;46,349;93,8881;0
2026-03-24 21:00:00;0,05;14,97;78,939;126,4781;0
2026-03-24 21:15:00;0,05;14,54;65,429;112,9681;0
2026-03-24 21:30:00;0,04;14,67;61,669;109,2081;0
2026-03-24 21:45:00;0,05;14,05;32,139;79,6781;0
2026-03-24 22:00:00;0,05;12,88;45,879;93,4181;0
2026-03-24 22:15:00;0,05;12,43;16,579;64,1181;0
2026-03-24 22:30:00;0,05;10,67;12,709;60,2481;0
2026-03-24 22:45:00;0,05;17,98;4,469;52,0081;0
2026-03-24 23:00:00;0,05;16,6;-3,751;43,7881;0
2026-03-24 23:15:00;0,06;16,15;-4,591;42,9481;0
2026-03-24 23:30:00;0,06;16,19;-5,631;41,9081;0
2026-03-24 23:45:00;0,05;15,57;-7,291;40,2481;0
2026-03-25 00:00:00;0,06;16,45;-6,941;40,5981;0
2026-03-25 00:15:00;0,06;15,16;-8,211;39,3281;0
2026-03-25 00:30:00;0,04;16,53;-8,281;39,2581;0
2026-03-25 00:45:00;0,06;17,08;-8,031;39,5081;0
2026-03-25 01:00:00;0,05;16,11;-8,251;39,2881;0
2026-03-25 01:15:00;0,05;14,89;-8,241;39,2981;0
2026-03-25 01:30:00;0,05;17,36;-8,231;39,3081;0
2026-03-25 01:45:00;0,05;15,51;-8,221;39,3181;0
2026-03-25 02:00:00;0,05;15,18;-9,261;38,2781;0
2026-03-25 02:15:00;0,05;14,71;-9,261;38,2781;0
2026-03-25 02:30:00;0,06;15,12;-9,261;38,2781;0
2026-03-25 02:45:00;0,06;12,57;-9,261;38,2781;0
2026-03-25 03:00:00;0,05;11,32;-9,261;38,2781;0
2026-03-25 03:15:00;0,06;11,89;-9,261;38,2781;0
2026-03-25 03:30:00;0,06;12,37;-9,251;38,2881;0
2026-03-25 03:45:00;0,05;13,14;-9,251;38,2881;0
2026-03-25 04:00:00;0,05;21,99;-7,951;39,5881;0
2026-03-25 04:15:00;0,05;21,48;-7,481;40,0581;0
2026-03-25 04:30:00;0,04;21,74;-7,511;40,0281;0,000650474
2026-03-25 04:45:00;0,05;21,58;-5,971;41,5681;0,004725711
2026-03-25 05:00:00;0,05;22,22;-5,601;41,9381;0,012471637
2026-03-25 05:15:00;0,05;22;-3,201;44,3381;0,024406368
2026-03-25 05:30:00;0,05;22,19;-0,351;47,1881;0,040428493
2026-03-25 05:45:00;1,94;20,41;-3,001;44,5381;0,058213495
2026-03-25 06:00:00;1,67;14,48;11,399;58,9381;0,07056774
2026-03-25 06:15:00;5,58;7,7;9,739;57,2781;0,0888678
2026-03-25 06:30:00;8,2;5,42;4,419;51,9581;0,10815224
2026-03-25 06:45:00;13,6;-1,18;1,579;49,1181;0,12869819
2026-03-25 07:00:00;12,17;0,93;13,329;60,8681;0,13362043
2026-03-25 07:15:00;16,62;-3,85;5,959;53,4981;0,15475751
2026-03-25 07:30:00;25,74;-12,35;12,799;60,3381;0,17594118
2026-03-25 07:45:00;32,64;-19,25;12,449;59,9881;0,19682835
2026-03-25 08:00:00;3,38;9,77;9,289;56,8281;0,20623446
2026-03-25 08:15:00;4,77;9,28;0,779;48,3181;0,22911504
2026-03-25 08:30:00;18,37;-1,32;-0,591;46,9481;0,25009724
2026-03-25 08:45:00;42,94;-21,47;-6,311;41,2281;0,26886272
2026-03-25 09:00:00;26,23;0,66;-4,021;43,5181;0,30375358
2026-03-25 09:15:00;57,33;-34,29;-7,161;40,3781;0,3201748
2026-03-25 09:30:00;62,97;-41,77;-7,571;39,9681;0,33508423
2026-03-25 09:45:00;61,11;-39,74;-8,031;39,5081;0,3477897
2026-03-25 10:00:00;57,35;-36,76;-8,311;39,2281;0,42194304
2026-03-25 10:15:00;61,41;-39,65;-9,141;38,3981;0,42508522
2026-03-25 10:30:00;90,48;-68,39;-9,191;38,3481;0,42530107
2026-03-25 10:45:00;48,31;-27,48;-9,201;38,3381;0,422615
